generation 345: , ind 0: 0.623337, ind 1: 0.625013, ind 2: 0.625917, ind 3: 0.628343, ind 4: 0.624357, ind 5: 0.624879, ind 6: 0.625836, ind 7: 0.652637, ind 8: 0.644135, ind 9: 0, ind 10: 0.624355, ind 11: 0.69287, ind 12: 0.623045, ind 13: 0.676851, ind 14: 0.624465, ind 15: 0.624976, ind 16: 0.628968, ind 17: 0.624996, ind 18: 0.630136, ind 19: 0.628503,avg: ,0.602681,ind: ,6911,fitness: ,0.692869,individuals: ,6900,6901,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,
generation 346: , ind 0: 0.623069, ind 1: 0.624949, ind 2: 0.613966, ind 3: 0.628194, ind 4: 0.625296, ind 5: 0.624499, ind 6: 0.626759, ind 7: 0.545417, ind 8: 0.631023, ind 9: 0, ind 10: 0.624987, ind 11: 0.655185, ind 12: 0.625784, ind 13: 0.630758, ind 14: 0.624989, ind 15: 0.624985, ind 16: 0.680184, ind 17: 0.624987, ind 18: 0.622054, ind 19: 0.634503,avg: ,0.59458,ind: ,6936,fitness: ,0.680184,individuals: ,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,6935,6936,6937,6938,6939,
generation 347: , ind 0: 0.617254, ind 1: 0.624595, ind 2: 0.531141, ind 3: 0.62373, ind 4: 0.625105, ind 5: 0.624898, ind 6: 0.623716, ind 7: 0.551574, ind 8: 0.64653, ind 9: 0.601726, ind 10: 0.625011, ind 11: 0.695022, ind 12: 0.625461, ind 13: 0.693261, ind 14: 0.625062, ind 15: 0.625212, ind 16: 0.677931, ind 17: 0.624996, ind 18: 0.628502, ind 19: 0.634818,avg: ,0.626277,ind: ,6951,fitness: ,0.695022,individuals: ,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,
generation 348: , ind 0: 0.624842, ind 1: 0.624994, ind 2: 0.544632, ind 3: 0.628368, ind 4: 0.624374, ind 5: 0.624643, ind 6: 0.626632, ind 7: 0.651967, ind 8: 0.642843, ind 9: 0, ind 10: 0.625356, ind 11: 0.695414, ind 12: 0.624109, ind 13: 0.653263, ind 14: 0.62478, ind 15: 0.624971, ind 16: 0.626979, ind 17: 0.625014, ind 18: 0.620464, ind 19: 0.621899,avg: ,0.596777,ind: ,6971,fitness: ,0.695414,individuals: ,6960,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,
generation 349: , ind 0: 0.624275, ind 1: 0.62491, ind 2: 0.626936, ind 3: 0.628522, ind 4: 0.6248, ind 5: 0.623543, ind 6: 0.627463, ind 7: 0.549235, ind 8: 0.631644, ind 9: 0, ind 10: 0.624903, ind 11: 0.652908, ind 12: 0.626667, ind 13: 0.691453, ind 14: 0.625345, ind 15: 0.624996, ind 16: 0.681921, ind 17: 0.624991, ind 18: 0.623509, ind 19: 0.634743,avg: ,0.598638,ind: ,6993,fitness: ,0.691453,individuals: ,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,
generation 350: , ind 0: 0.615517, ind 1: 0.625459, ind 2: 0.609133, ind 3: 0.62313, ind 4: 0.625273, ind 5: 0.6247, ind 6: 0.624198, ind 7: 0.543367, ind 8: 0.643222, ind 9: 0.603688, ind 10: 0.625152, ind 11: 0.692534, ind 12: 0.624738, ind 13: 0.670687, ind 14: 0.625, ind 15: 0.625285, ind 16: 0.678221, ind 17: 0.625008, ind 18: 0.629374, ind 19: 0.635312,avg: ,0.62845,ind: ,7011,fitness: ,0.692534,individuals: ,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,
generation 351: , ind 0: 0.621848, ind 1: 0.625892, ind 2: 0.62009, ind 3: 0.628409, ind 4: 0.624418, ind 5: 0.624921, ind 6: 0.626964, ind 7: 0.628001, ind 8: 0.643674, ind 9: 0, ind 10: 0.624979, ind 11: 0.693885, ind 12: 0.625576, ind 13: 0.688416, ind 14: 0.62479, ind 15: 0.625024, ind 16: 0.628949, ind 17: 0.625006, ind 18: 0.628352, ind 19: 0.637237,avg: ,0.602322,ind: ,7031,fitness: ,0.693885,individuals: ,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,
generation 352: , ind 0: 0.625702, ind 1: 0.624827, ind 2: 0.699078, ind 3: 0.628571, ind 4: 0.624791, ind 5: 0.624289, ind 6: 0.627735, ind 7: 0.551629, ind 8: 0.631505, ind 9: 0, ind 10: 0.624782, ind 11: 0.653995, ind 12: 0.623583, ind 13: 0.68713, ind 14: 0.624598, ind 15: 0.624978, ind 16: 0.67956, ind 17: 0.624995, ind 18: 0.624784, ind 19: 0.634138,avg: ,0.602033,ind: ,7042,fitness: ,0.699078,individuals: ,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,
generation 353: , ind 0: 0.615664, ind 1: 0.625031, ind 2: 0.550643, ind 3: 0.622883, ind 4: 0.624868, ind 5: 0.624795, ind 6: 0.624224, ind 7: 0.543598, ind 8: 0.645901, ind 9: 0.603229, ind 10: 0.625066, ind 11: 0.694154, ind 12: 0.625865, ind 13: 0.645052, ind 14: 0.625357, ind 15: 0.62557, ind 16: 0.677165, ind 17: 0.625007, ind 18: 0.630694, ind 19: 0.635406,avg: ,0.624509,ind: ,7071,fitness: ,0.694154,individuals: ,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,
generation 354: , ind 0: 0.624314, ind 1: 0.625324, ind 2: 0.612225, ind 3: 0.62823, ind 4: 0.62499, ind 5: 0.624858, ind 6: 0.626849, ind 7: 0.652907, ind 8: 0.642044, ind 9: 0, ind 10: 0.624998, ind 11: 0.695473, ind 12: 0.628353, ind 13: 0.667037, ind 14: 0.625159, ind 15: 0.625027, ind 16: 0.629268, ind 17: 0.624985, ind 18: 0.621534, ind 19: 0.631024,avg: ,0.60173,ind: ,7091,fitness: ,0.695473,individuals: ,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,
generation 355: , ind 0: 0.621408, ind 1: 0.625203, ind 2: 0.614393, ind 3: 0.628328, ind 4: 0.625155, ind 5: 0.624496, ind 6: 0.628673, ind 7: 0.553997, ind 8: 0.633537, ind 9: 0, ind 10: 0.625, ind 11: 0.658288, ind 12: 0.623713, ind 13: 0.689127, ind 14: 0.624971, ind 15: 0.624975, ind 16: 0.681506, ind 17: 0.624959, ind 18: 0.623626, ind 19: 0.633648,avg: ,0.59825,ind: ,7113,fitness: ,0.689127,individuals: ,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,
generation 356: , ind 0: 0.619518, ind 1: 0.624868, ind 2: 0.609525, ind 3: 0.623252, ind 4: 0.625178, ind 5: 0.624624, ind 6: 0.623963, ind 7: 0.544, ind 8: 0.63903, ind 9: 0.605424, ind 10: 0.625134, ind 11: 0.692029, ind 12: 0.624185, ind 13: 0.682172, ind 14: 0.624914, ind 15: 0.625064, ind 16: 0.682209, ind 17: 0.625027, ind 18: 0.633997, ind 19: 0.634834,avg: ,0.629447,ind: ,7131,fitness: ,0.692029,individuals: ,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,
generation 357: , ind 0: 0.622822, ind 1: 0.624745, ind 2: 0.617475, ind 3: 0.628383, ind 4: 0.624975, ind 5: 0.624456, ind 6: 0.627648, ind 7: 0.65442, ind 8: 0.64514, ind 9: 0, ind 10: 0.62499, ind 11: 0.693766, ind 12: 0.623099, ind 13: 0.673658, ind 14: 0.624915, ind 15: 0.625039, ind 16: 0.631129, ind 17: 0.624992, ind 18: 0.624571, ind 19: 0.631435,avg: ,0.602383,ind: ,7151,fitness: ,0.693766,individuals: ,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,
generation 358: , ind 0: 0.62277, ind 1: 0.624933, ind 2: 0.709754, ind 3: 0.628045, ind 4: 0.625282, ind 5: 0.624119, ind 6: 0.627031, ind 7: 0.553219, ind 8: 0.631953, ind 9: 0, ind 10: 0.624674, ind 11: 0.657221, ind 12: 0.62371, ind 13: 0.706669, ind 14: 0.624621, ind 15: 0.624983, ind 16: 0.681664, ind 17: 0.624954, ind 18: 0.6251, ind 19: 0.636016,avg: ,0.603836,ind: ,7162,fitness: ,0.709754,individuals: ,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,
generation 359: , ind 0: 0.616271, ind 1: 0.624981, ind 2: 0.623581, ind 3: 0.623612, ind 4: 0.624769, ind 5: 0.624639, ind 6: 0.623778, ind 7: 0.559017, ind 8: 0.642859, ind 9: 0.600953, ind 10: 0.624773, ind 11: 0.692927, ind 12: 0.624587, ind 13: 0.689705, ind 14: 0.624875, ind 15: 0.624968, ind 16: 0.681732, ind 17: 0.625019, ind 18: 0.62883, ind 19: 0.634565,avg: ,0.630822,ind: ,7191,fitness: ,0.692927,individuals: ,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,
generation 360: , ind 0: 0.621192, ind 1: 0.624454, ind 2: 0.613692, ind 3: 0.628237, ind 4: 0.624323, ind 5: 0.624567, ind 6: 0.62751, ind 7: 0.633982, ind 8: 0.642996, ind 9: 0, ind 10: 0.624494, ind 11: 0.695151, ind 12: 0.625514, ind 13: 0.674489, ind 14: 0.625118, ind 15: 0.624961, ind 16: 0.630394, ind 17: 0.624993, ind 18: 0.62513, ind 19: 0.613443,avg: ,0.600232,ind: ,7211,fitness: ,0.695151,individuals: ,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,
generation 361: , ind 0: 0.625967, ind 1: 0.625165, ind 2: 0.708246, ind 3: 0.628241, ind 4: 0.625113, ind 5: 0.624289, ind 6: 0.627299, ind 7: 0.544224, ind 8: 0.6316, ind 9: 0, ind 10: 0.625092, ind 11: 0.652988, ind 12: 0.623182, ind 13: 0.647856, ind 14: 0.62511, ind 15: 0.624991, ind 16: 0.67763, ind 17: 0.625003, ind 18: 0.624581, ind 19: 0.63403,avg: ,0.60003,ind: ,7222,fitness: ,0.708246,individuals: ,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,
generation 362: , ind 0: 0.619738, ind 1: 0.625162, ind 2: 0.61368, ind 3: 0.62313, ind 4: 0.625004, ind 5: 0.624792, ind 6: 0.625429, ind 7: 0.55078, ind 8: 0.644281, ind 9: 0.60121, ind 10: 0.624992, ind 11: 0.69278, ind 12: 0.625669, ind 13: 0.641766, ind 14: 0.624961, ind 15: 0.625882, ind 16: 0.68265, ind 17: 0.624997, ind 18: 0.629415, ind 19: 0.635794,avg: ,0.628106,ind: ,7251,fitness: ,0.69278,individuals: ,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,
generation 363: , ind 0: 0.624845, ind 1: 0.624765, ind 2: 0.599145, ind 3: 0.628465, ind 4: 0.624407, ind 5: 0.624811, ind 6: 0.626944, ind 7: 0.654062, ind 8: 0.643048, ind 9: 0, ind 10: 0.624204, ind 11: 0.692551, ind 12: 0.623334, ind 13: 0.671172, ind 14: 0.624976, ind 15: 0.624979, ind 16: 0.630917, ind 17: 0.624985, ind 18: 0.620115, ind 19: 0.61427,avg: ,0.6001,ind: ,7271,fitness: ,0.692551,individuals: ,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,
generation 364: , ind 0: 0.621659, ind 1: 0.625253, ind 2: 0.723223, ind 3: 0.628388, ind 4: 0.624916, ind 5: 0.623846, ind 6: 0.626926, ind 7: 0.545515, ind 8: 0.631482, ind 9: 0, ind 10: 0.625007, ind 11: 0.652785, ind 12: 0.62438, ind 13: 0.68659, ind 14: 0.624772, ind 15: 0.624998, ind 16: 0.682614, ind 17: 0.624971, ind 18: 0.621459, ind 19: 0.636471,avg: ,0.602763,ind: ,7282,fitness: ,0.723223,individuals: ,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,
generation 365: , ind 0: 0.615289, ind 1: 0.624814, ind 2: 0.610094, ind 3: 0.62374, ind 4: 0.625, ind 5: 0.624626, ind 6: 0.62423, ind 7: 0.546929, ind 8: 0.644055, ind 9: 0.601396, ind 10: 0.624142, ind 11: 0.693027, ind 12: 0.625142, ind 13: 0.667985, ind 14: 0.624977, ind 15: 0.625191, ind 16: 0.680579, ind 17: 0.625025, ind 18: 0.630253, ind 19: 0.634292,avg: ,0.628539,ind: ,7311,fitness: ,0.693027,individuals: ,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,
generation 366: , ind 0: 0.625866, ind 1: 0.624348, ind 2: 0.622422, ind 3: 0.628376, ind 4: 0.624566, ind 5: 0.624473, ind 6: 0.628013, ind 7: 0.643266, ind 8: 0.64279, ind 9: 0, ind 10: 0.624471, ind 11: 0.693945, ind 12: 0.628643, ind 13: 0.676264, ind 14: 0.624912, ind 15: 0.625015, ind 16: 0.62914, ind 17: 0.625019, ind 18: 0.62768, ind 19: 0.624866,avg: ,0.602204,ind: ,7331,fitness: ,0.693945,individuals: ,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,
generation 367: , ind 0: 0.619791, ind 1: 0.624937, ind 2: 0.634705, ind 3: 0.628177, ind 4: 0.624722, ind 5: 0.623565, ind 6: 0.627491, ind 7: 0.555377, ind 8: 0.631367, ind 9: 0, ind 10: 0.624958, ind 11: 0.652234, ind 12: 0.624217, ind 13: 0.693045, ind 14: 0.625284, ind 15: 0.624985, ind 16: 0.678742, ind 17: 0.624962, ind 18: 0.62181, ind 19: 0.635187,avg: ,0.598778,ind: ,7353,fitness: ,0.693045,individuals: ,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,
generation 368: , ind 0: 0.616831, ind 1: 0.624945, ind 2: 0.595936, ind 3: 0.622912, ind 4: 0.624904, ind 5: 0.62482, ind 6: 0.624215, ind 7: 0.544164, ind 8: 0.645191, ind 9: 0.600404, ind 10: 0.624781, ind 11: 0.69114, ind 12: 0.61947, ind 13: 0.6613, ind 14: 0.625102, ind 15: 0.625989, ind 16: 0.680976, ind 17: 0.625004, ind 18: 0.634212, ind 19: 0.634666,avg: ,0.627348,ind: ,7371,fitness: ,0.69114,individuals: ,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,
generation 369: , ind 0: 0.624382, ind 1: 0.625789, ind 2: 0.547406, ind 3: 0.628386, ind 4: 0.625238, ind 5: 0.624682, ind 6: 0.626077, ind 7: 0.626565, ind 8: 0.64385, ind 9: 0, ind 10: 0.624451, ind 11: 0.692581, ind 12: 0.6227, ind 13: 0.685901, ind 14: 0.624938, ind 15: 0.624987, ind 16: 0.628274, ind 17: 0.625, ind 18: 0.624721, ind 19: 0.620988,avg: ,0.597346,ind: ,7391,fitness: ,0.692581,individuals: ,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,
generation 370: , ind 0: 0.625953, ind 1: 0.624859, ind 2: 0.630818, ind 3: 0.628255, ind 4: 0.624776, ind 5: 0.62394, ind 6: 0.6264, ind 7: 0.552771, ind 8: 0.630982, ind 9: 0, ind 10: 0.625008, ind 11: 0.65291, ind 12: 0.622741, ind 13: 0.667963, ind 14: 0.624599, ind 15: 0.624996, ind 16: 0.684591, ind 17: 0.624956, ind 18: 0.622, ind 19: 0.634559,avg: ,0.597654,ind: ,7416,fitness: ,0.684591,individuals: ,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,
generation 371: , ind 0: 0.616338, ind 1: 0.624477, ind 2: 0.615582, ind 3: 0.6228, ind 4: 0.624877, ind 5: 0.624674, ind 6: 0.623803, ind 7: 0.549399, ind 8: 0.643051, ind 9: 0.600574, ind 10: 0.62509, ind 11: 0.693073, ind 12: 0.626786, ind 13: 0.697224, ind 14: 0.625007, ind 15: 0.625332, ind 16: 0.680856, ind 17: 0.624984, ind 18: 0.631692, ind 19: 0.631395,avg: ,0.630351,ind: ,7433,fitness: ,0.697224,individuals: ,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,
generation 372: , ind 0: 0.619852, ind 1: 0.624944, ind 2: 0.55766, ind 3: 0.628058, ind 4: 0.624421, ind 5: 0.624855, ind 6: 0.626487, ind 7: 0.63259, ind 8: 0.642986, ind 9: 0, ind 10: 0.625008, ind 11: 0.692105, ind 12: 0.62884, ind 13: 0.690364, ind 14: 0.625288, ind 15: 0.624957, ind 16: 0.629141, ind 17: 0.625024, ind 18: 0.629379, ind 19: 0.617907,avg: ,0.598493,ind: ,7451,fitness: ,0.692105,individuals: ,7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,
generation 373: , ind 0: 0.62385, ind 1: 0.624909, ind 2: 0.718149, ind 3: 0.628393, ind 4: 0.624994, ind 5: 0.623551, ind 6: 0.627321, ind 7: 0.547437, ind 8: 0.631283, ind 9: 0, ind 10: 0.62498, ind 11: 0.653841, ind 12: 0.624186, ind 13: 0.696401, ind 14: 0.624407, ind 15: 0.624959, ind 16: 0.680756, ind 17: 0.624988, ind 18: 0.622245, ind 19: 0.636154,avg: ,0.60314,ind: ,7462,fitness: ,0.718149,individuals: ,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,
generation 374: , ind 0: 0.617924, ind 1: 0.624974, ind 2: 0.581918, ind 3: 0.623207, ind 4: 0.624701, ind 5: 0.624388, ind 6: 0.625174, ind 7: 0.553184, ind 8: 0.642263, ind 9: 0.60535, ind 10: 0.624869, ind 11: 0.693441, ind 12: 0.624425, ind 13: 0.652922, ind 14: 0.625005, ind 15: 0.625316, ind 16: 0.681748, ind 17: 0.625029, ind 18: 0.626892, ind 19: 0.626811,avg: ,0.626477,ind: ,7491,fitness: ,0.693441,individuals: ,7480,7481,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,
generation 375: , ind 0: 0.625477, ind 1: 0.625398, ind 2: 0.5969, ind 3: 0.628475, ind 4: 0.624625, ind 5: 0.624845, ind 6: 0.626749, ind 7: 0.65278, ind 8: 0.642896, ind 9: 0, ind 10: 0.625888, ind 11: 0.694322, ind 12: 0.621972, ind 13: 0.683019, ind 14: 0.624811, ind 15: 0.624996, ind 16: 0.628698, ind 17: 0.624997, ind 18: 0.620069, ind 19: 0.622604,avg: ,0.600976,ind: ,7511,fitness: ,0.694322,individuals: ,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,
generation 376: , ind 0: 0.623261, ind 1: 0.624905, ind 2: 0.614406, ind 3: 0.628568, ind 4: 0.625367, ind 5: 0.623789, ind 6: 0.62689, ind 7: 0.546132, ind 8: 0.631713, ind 9: 0, ind 10: 0.625044, ind 11: 0.652317, ind 12: 0.623311, ind 13: 0.662364, ind 14: 0.624396, ind 15: 0.624974, ind 16: 0.678893, ind 17: 0.624988, ind 18: 0.624739, ind 19: 0.637506,avg: ,0.596178,ind: ,7536,fitness: ,0.678893,individuals: ,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,
generation 377: , ind 0: 0.616893, ind 1: 0.625093, ind 2: 0.576717, ind 3: 0.623274, ind 4: 0.624975, ind 5: 0.624636, ind 6: 0.623639, ind 7: 0.551968, ind 8: 0.643061, ind 9: 0.601004, ind 10: 0.625077, ind 11: 0.69461, ind 12: 0.626604, ind 13: 0.641481, ind 14: 0.625516, ind 15: 0.625375, ind 16: 0.683257, ind 17: 0.624973, ind 18: 0.628533, ind 19: 0.631065,avg: ,0.625888,ind: ,7551,fitness: ,0.69461,individuals: ,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,
generation 378: , ind 0: 0.61847, ind 1: 0.625014, ind 2: 0.605318, ind 3: 0.62832, ind 4: 0.624908, ind 5: 0.624877, ind 6: 0.626433, ind 7: 0.639813, ind 8: 0.645351, ind 9: 0, ind 10: 0.624563, ind 11: 0.693088, ind 12: 0.62831, ind 13: 0.686252, ind 14: 0.62478, ind 15: 0.625013, ind 16: 0.627359, ind 17: 0.625016, ind 18: 0.630102, ind 19: 0.619521,avg: ,0.601125,ind: ,7571,fitness: ,0.693088,individuals: ,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7578,7579,
generation 379: , ind 0: 0.625185, ind 1: 0.624987, ind 2: 0.623283, ind 3: 0.628355, ind 4: 0.625263, ind 5: 0.62429, ind 6: 0.626908, ind 7: 0.545787, ind 8: 0.631515, ind 9: 0, ind 10: 0.62526, ind 11: 0.655981, ind 12: 0.623174, ind 13: 0.681475, ind 14: 0.625365, ind 15: 0.624968, ind 16: 0.682804, ind 17: 0.624989, ind 18: 0.613605, ind 19: 0.637455,avg: ,0.597532,ind: ,7596,fitness: ,0.682804,individuals: ,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597,7598,7599,
generation 380: , ind 0: 0.617852, ind 1: 0.624908, ind 2: 0.616958, ind 3: 0.623427, ind 4: 0.625314, ind 5: 0.624867, ind 6: 0.624957, ind 7: 0.54572, ind 8: 0.642185, ind 9: 0.603408, ind 10: 0.625092, ind 11: 0.693537, ind 12: 0.62383, ind 13: 0.697901, ind 14: 0.62465, ind 15: 0.62532, ind 16: 0.683382, ind 17: 0.624991, ind 18: 0.626965, ind 19: 0.635401,avg: ,0.630533,ind: ,7613,fitness: ,0.697901,individuals: ,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7619,
generation 381: , ind 0: 0.619755, ind 1: 0.624882, ind 2: 0.609925, ind 3: 0.628409, ind 4: 0.624559, ind 5: 0.625037, ind 6: 0.626668, ind 7: 0.650378, ind 8: 0.645606, ind 9: 0, ind 10: 0.624705, ind 11: 0.694264, ind 12: 0.62378, ind 13: 0.673124, ind 14: 0.624912, ind 15: 0.62497, ind 16: 0.626333, ind 17: 0.624995, ind 18: 0.619327, ind 19: 0.619116,avg: ,0.600537,ind: ,7631,fitness: ,0.694264,individuals: ,7620,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,
generation 382: , ind 0: 0.621633, ind 1: 0.624982, ind 2: 0.626359, ind 3: 0.628602, ind 4: 0.624758, ind 5: 0.624211, ind 6: 0.627124, ind 7: 0.552277, ind 8: 0.631614, ind 9: 0, ind 10: 0.624941, ind 11: 0.655314, ind 12: 0.625917, ind 13: 0.693188, ind 14: 0.624347, ind 15: 0.625036, ind 16: 0.680367, ind 17: 0.624981, ind 18: 0.623079, ind 19: 0.632171,avg: ,0.598545,ind: ,7653,fitness: ,0.693188,individuals: ,7640,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7655,7656,7657,7658,7659,
generation 383: , ind 0: 0.61814, ind 1: 0.624975, ind 2: 0.604436, ind 3: 0.623644, ind 4: 0.624998, ind 5: 0.624695, ind 6: 0.624624, ind 7: 0.54776, ind 8: 0.640034, ind 9: 0.602252, ind 10: 0.6251, ind 11: 0.691709, ind 12: 0.625026, ind 13: 0.704869, ind 14: 0.624818, ind 15: 0.625286, ind 16: 0.681379, ind 17: 0.624997, ind 18: 0.643152, ind 19: 0.637294,avg: ,0.630959,ind: ,7673,fitness: ,0.704869,individuals: ,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7675,7676,7677,7678,7679,
generation 384: , ind 0: 0.62281, ind 1: 0.625102, ind 2: 0.617854, ind 3: 0.628281, ind 4: 0.625322, ind 5: 0.624753, ind 6: 0.627448, ind 7: 0.636256, ind 8: 0.643807, ind 9: 0, ind 10: 0.62499, ind 11: 0.694455, ind 12: 0.622775, ind 13: 0.683555, ind 14: 0.625049, ind 15: 0.624983, ind 16: 0.629492, ind 17: 0.625019, ind 18: 0.627762, ind 19: 0.628803,avg: ,0.601926,ind: ,7691,fitness: ,0.694455,individuals: ,7680,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,
generation 385: , ind 0: 0.622331, ind 1: 0.624318, ind 2: 0.624695, ind 3: 0.628352, ind 4: 0.624325, ind 5: 0.623791, ind 6: 0.626972, ind 7: 0.550488, ind 8: 0.631477, ind 9: 0, ind 10: 0.625092, ind 11: 0.654456, ind 12: 0.622585, ind 13: 0.650991, ind 14: 0.624972, ind 15: 0.624973, ind 16: 0.68039, ind 17: 0.624982, ind 18: 0.626291, ind 19: 0.63859,avg: ,0.596504,ind: ,7716,fitness: ,0.68039,individuals: ,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,
generation 386: , ind 0: 0.61665, ind 1: 0.625003, ind 2: 0.617437, ind 3: 0.62296, ind 4: 0.624864, ind 5: 0.624651, ind 6: 0.624952, ind 7: 0.543688, ind 8: 0.642631, ind 9: 0.602255, ind 10: 0.625423, ind 11: 0.691111, ind 12: 0.62629, ind 13: 0.654861, ind 14: 0.624902, ind 15: 0.625214, ind 16: 0.680026, ind 17: 0.624981, ind 18: 0.626663, ind 19: 0.62015,avg: ,0.627236,ind: ,7731,fitness: ,0.691111,individuals: ,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,
generation 387: , ind 0: 0.620284, ind 1: 0.624506, ind 2: 0.552005, ind 3: 0.628351, ind 4: 0.624346, ind 5: 0.624351, ind 6: 0.627304, ind 7: 0.646879, ind 8: 0.637586, ind 9: 0, ind 10: 0.624213, ind 11: 0.693696, ind 12: 0.623608, ind 13: 0.68504, ind 14: 0.624298, ind 15: 0.624969, ind 16: 0.62735, ind 17: 0.625004, ind 18: 0.626296, ind 19: 0.638464,avg: ,0.598927,ind: ,7751,fitness: ,0.693696,individuals: ,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,
